188	5.669662522
189	5.610706272
190	5.55236303
191	5.494626576
192	5.437490429
193	5.380948368
194	5.324994346
195	5.269622141
196	5.214830026
197	5.161233427
198	5.108715965
199	5.056126186
200	5.003550576
201	4.953273638
202	4.904917632
203	4.854193488
204	4.806520042
205	4.773492605
206	4.784635958
207	4.868666438
208	4.818691382
209	4.842841565
210	5.350182624
211	4.940464406
212	5.219723808
213	5.023534982
214	4.971158525
215	4.919465664
216	4.871944541
217	4.821276557
218	4.772104157
219	4.72247617
220	4.673369261
221	4.624772976
222	4.576682131
223	4.529091283
224	4.481995248
225	4.435389014
226	4.389267398
227	4.347746237
228	4.302514454
229	4.257774547
230	4.213499818
231	4.169685514
232	4.126326883
233	4.083847114
234	4.041378749
235	4.000020451
236	3.958563744
237	3.917399674
238	3.876664406
239	3.83635535
240	3.801717763
241	3.764930026
242	3.72589727
243	3.687152659
244	3.648811622
245	3.610869322
246	3.573321523
247	3.536204256
248	3.499900963
249	3.464014378
250	3.428868067
251	3.394246464
252	3.360173242
253	3.325297536
254	3.290756285
255	3.25653696
256	3.22267369
257	3.189162586
258	3.155999933
259	3.123182102
260	3.090705552
261	3.058566739
262	3.026762035
263	2.99528807
264	2.964178973
265	2.933909683
266	2.903484528
267	2.873292048
268	2.843413978
269	2.813860598
270	2.784600461
271	2.75564471
272	2.726999827
273	2.698685338
274	2.67064439
275	2.64288001
276	2.615397898
277	2.588201597
278	2.561392541
279	2.53492416
280	2.508643267
281	2.482556688
282	2.456827286
283	2.431289693
284	2.40601199
285	2.381191085
286	2.356437485
287	2.331933926
288	2.307685162
289	2.283688598
290	2.259941558
291	2.23644145
292	2.21318568
293	2.19017399
294	2.167426771
295	2.14532712
296	2.12301648
297	2.100984134
298	2.079352166
299	2.057728752
300	2.03633136
301	2.01659017
302	1.999146355
303	1.994757408
304	1.976415638
305	2.00129495
306	2.041322429
307	2.037435638
308	2.017853942
309	2.000112739
310	1.979297424
311	1.958715562
312	1.938347798
313	2.04677375
314	2.032827235
315	2.15756663
316	2.136250454
317	2.355337354
318	4.83512665
319	2.54811623
320	2.543947862
321	2.629214035
322	2.609842378
323	2.627293104
324	3.690637862
325	7.044838704
326	7.182429926
327	5.480713152
328	4.667290243
329	22.9940087
330	18.42029709
331	14.52191985
332	26.24645186
333	28.49322493
334	32.87552547
335	86.78768164
336	74.11894174
337	61.93193437
338	51.35971251
339	42.50123784
340	38.54084561
341	31.43922828
342	26.63850162
343	21.60167158
344	42.98496085
345	47.71863619
346	125.429159
347	117.6733097
348	99.09090176
349	83.24278546
350	69.72855538
351	58.20642072
352	48.38462519
353	65.04441964
354	67.95961733
355	57.96222589
356	49.56060185
357	43.25740122
358	36.95566092
359	34.8130904
360	48.59651955
361	40.82541324
362	61.24278551
363	56.70653901
364	47.42827404
365	69.84829938
1	61.05864715
2	55.9576328
3	48.74750441
4	41.19491589
5	50.65505217
6	43.39947056
7	103.3331189
8	134.1620537
9	129.2412748
10	137.4990648
11	260.1792543
12	219.0856764
13	189.6026918
14	152.3382191
15	152.9996075
16	131.3060471
17	111.1719494
18	93.95696667
19	79.28678304
20	68.16641106
21	59.787699
22	65.3088954
23	59.1610678
24	49.9955169
25	52.40661759
26	44.01707633
27	38.7460298
28	37.30817845
29	33.11224479
30	76.69120634
31	109.7771873
32	154.5490027
33	132.3084743
34	141.7717914
35	126.6907038
36	149.5412398
37	141.7280716
38	130.54409
39	110.6788002
40	93.72934492
41	79.26880838
42	66.93276992
43	56.83163109
44	48.90846701
45	41.10685589
46	34.38713572
47	30.08692227
48	26.66484386
49	22.22385898
50	18.29708231
51	14.97072456
52	12.12274961
53	10.64358412
54	10.53428207
55	10.51265123
56	10.4028738
57	12.71585995
58	10.60960982
59	10.42065078
60	10.31217247
61	10.20494082
62	10.11874386
63	10.81495878
64	10.13247429
65	10.0269303
66	9.924173568
67	9.8316396
68	9.729348826
69	9.628177709
70	9.536638291
71	14.22646209
72	40.46381499
73	42.07179614
74	44.30755953
75	43.23811173
76	37.14644733
77	41.75839993
78	67.59285296
79	84.03694548
80	96.57070664
81	93.46595564
82	79.51576265
83	71.16882523
84	61.19681535
85	55.41881967
86	46.66943883
87	39.21836737
88	33.29210514
89	27.75245233
90	23.03064809
91	19.59579648
92	19.42320989
93	17.40262501
94	37.57460046
95	36.59295908
96	31.63930381
97	26.81267149
98	32.2270386
99	27.49774496
100	23.31650768
101	19.36193682
102	16.01998914
103	13.09940623
104	11.27150467
105	11.15363183
106	11.1043173
107	15.3027468
108	27.11200689
109	25.68404229
110	21.5068938
111	23.45295324
112	28.92438599
113	24.16227408
114	20.07601373
115	16.59363157
116	13.62666966
117	11.55769966
118	11.46251788
119	51.82161132
120	49.05114987
121	58.26117802
122	50.00811238
123	42.16765971
124	60.91123406
125	78.06150628
126	73.22453335
127	62.38409668
128	52.75846855
129	45.96562452
130	38.77428182
131	32.65229016
132	27.73117788
133	23.20334407
134	19.34318733
135	16.05291903
136	13.24906623
137	12.10205923
138	11.97578485
139	11.85125403
140	11.72801817
141	11.60606388
142	11.48537759
143	11.36594635
144	11.24775703
145	11.13079666
146	11.01505254
147	10.90051197
148	10.78716252
149	10.68417104
150	10.57389267
151	10.46470769
152	10.43259134
153	10.32377504
154	10.21642235
155	10.11061544
156	10.00547752
157	9.901435075
158	9.798474528
159	9.696584563
160	9.596712384
161	9.498213533
162	9.399624998
163	9.301881542
164	9.205155533
165	9.109435219
166	9.01471032
167	8.920970467
168	8.828205293
169	8.736404774
170	8.645812387
171	8.555999328
172	8.467028842
173	8.378984909
174	8.29486345
175	8.223135379
176	8.13755039
177	8.067498739
178	7.999654608
179	7.926225667
180	7.84386288
181	7.765145136
182	7.687974384
183	7.624742371
184	7.559617766
185	7.495288733
186	7.421359709
187	7.344166925
188	7.267798224
189	7.245709805
190	7.17618096
191	7.109045395
192	7.048606954
193	6.97524601
194	6.902713555
195	6.830935373
196	6.770321971
197	6.715273075
198	6.654238387
199	6.585370675
200	6.517077437
201	6.449308301
202	6.384041309
203	6.319154218
204	6.265447546
205	6.200232998
206	6.13575959
207	6.07195656
208	6.008816995
209	5.947756646
210	5.885901158
211	5.825658672
212	5.765075251
213	5.70512687
214	5.645801779
215	5.587191562
216	5.5290924
217	5.471597866
218	5.414701219
219	5.358396154
220	5.302676621
221	5.247946714
222	5.193373536
223	5.139369994
224	5.087343802
225	5.036527296
226	4.984226179
227	4.93435247
228	4.884381562
229	4.843265789
230	4.822030915
231	4.797737654
232	4.75497864
233	4.715474054
234	4.666387622
235	4.646756678
236	4.65017112
237	4.650963062
238	4.609380384
239	4.633807651
240	4.60319855
241	4.563197424
242	4.539149626
243	4.493423549
244	4.446690048
245	4.400450928
246	4.354692624
247	4.309410211
248	4.264598592
249	4.220252928
250	4.176368467
251	4.132940285
252	4.089963715
253	4.051255133
254	4.021162358
255	3.998996611
256	4.013660246
257	4.024293235
258	3.992658307
259	3.951085478
260	4.0447512
261	4.08699959
262	4.073244624
263	4.075087277
264	4.058871552
265	4.016526826
266	3.991146394
267	3.956341709
268	3.915165974
269	3.889894838
270	3.852846605
271	3.816784022
272	3.784855507
273	3.773266762
274	3.733935494
275	3.792895978
276	3.796197062
277	9.23179585
278	6.475604054
279	5.544416045
280	6.216686928
281	4.559833872
282	4.36902768
283	4.366919952
284	4.325598374
285	4.291036474
286	8.74787904
287	9.326180506
288	17.59382459
289	23.61180084
290	21.18321193
291	17.97269584
292	17.62967678
293	23.87695735
294	37.86384709
295	42.63630826
296	52.72045263
297	90.61625632
298	95.25878882
299	80.32879011
300	67.32927593
301	102.5028295
302	128.5511934
303	138.7282981
304	117.1727119
305	98.77629715
306	83.21495126
307	79.03152806
308	70.68305514
309	59.14296717
310	49.30458034
311	45.76542077
312	38.12016306
313	32.4258222
314	32.9728479
315	29.1942195
316	23.8116551
317	20.7306813
318	16.60999409
319	13.55233602
320	11.12174781
321	8.82266593
322	9.193850266
323	18.23679619
324	21.07978007
325	52.06187295
326	47.74111402
327	39.92159917
328	33.09944334
329	27.29465018
330	26.57380686
331	22.90201214
332	28.62378268
333	23.50962455
334	19.14940172
335	15.43700333
336	12.27749823
337	9.589853002
338	8.929462291
339	8.836332682
340	8.768982413
341	8.677669018
342	8.587433808
343	8.498136989
344	8.40976871
345	8.322319296
346	8.235779328
347	8.15013913
348	8.065389542
349	7.981521149
350	14.12637252
351	47.8007371
352	47.81198111
353	150.0427121
354	127.6506524
355	113.8043825
356	107.5404024
357	102.2792016
358	88.05847349
359	91.38943368
360	94.34162232
361	80.10728055
362	96.84310804
363	82.36740502
364	70.89067711
365	66.94384346
366	56.45450494
1	57.29226854
2	51.35842549
3	43.24787355
4	39.31157483
5	39.09288234
6	33.28657226
7	42.19765597
8	38.53548069
9	64.53474777
10	56.31375666
11	63.61908463
12	55.81432068
13	47.12370324
14	44.85558108
15	41.02770563
16	35.11021032
17	61.97785943
18	58.1044066
19	54.90646033
20	46.73505868
21	51.61361308
22	69.5877188
23	59.15694237
24	49.82872568
25	42.05680272
26	35.55283527
27	32.92022062
28	27.55197426
29	22.88428934
30	18.90648052
31	15.51749184
32	12.63106094
33	12.08510764
34	10.99112777
35	10.96016702
36	13.27556218
37	11.05347306
38	10.93864539
39	10.8991453
40	20.83188076
41	33.37475374
42	57.88703871
43	54.1837747
44	54.59639052
45	46.11967848
46	38.90071907
47	34.18351027
48	30.48977583
49	26.71371827
50	22.29783405
51	18.48211716
52	15.65460847
53	13.3931861
54	12.2460285
55	12.4684399
56	11.58446742
57	11.49626295
58	11.37654642
59	11.25824685
60	20.76062979
61	19.67506226
62	16.43283037
63	14.32151099
64	11.80820436
65	11.3877868
66	11.28605365
67	11.17543962
68	11.06074552
69	10.94572172
70	10.8688386
71	10.7556247
72	10.64378189
73	10.53310193
74	10.57223327
75	14.12082132
76	11.48434269
77	10.62576403
78	10.51493391
79	10.40559385
80	18.59135406
81	19.655319
82	24.46290798
83	22.81641221
84	18.81858839
85	15.41282602
86	12.55965618
87	17.87922625
88	51.35343589
89	43.54393818
90	36.55191053
91	30.58983446
92	25.50687391
93	21.71945241
94	18.44475719
95	31.28499063
96	37.04442301
97	33.07937547
98	28.06872843
99	23.39751234
100	19.41593933
101	16.02299543
102	13.85998733
103	16.03528263
104	18.50663696
105	18.92866735
106	15.75554293
107	29.62675794
108	35.16198863
109	29.8777807
110	25.00283169
111	20.84671408
112	41.09429272
113	37.12525618
114	37.46849003
115	34.26657057
116	38.03803442
117	36.34166736
118	30.8771708
119	25.90093619
120	21.71937188
121	18.61333154
122	19.54525559
123	16.93776666
124	14.23584055
125	12.30344484
126	12.17480941
127	12.04820905
128	11.92292516
129	11.79932046
130	11.67699905
131	11.55557318
132	11.43541204
133	11.32463125
134	11.20823387
135	11.09242987
136	10.97708077
137	10.86293506
138	10.77868287
139	10.77942531
140	10.78226484
141	14.205895
142	20.21641805
143	26.50956301
144	22.03058148
145	18.23258272
146	14.96113744
147	12.17484691
148	11.07520681
149	10.95962262
150	10.84565843
151	10.73714746
152	10.6735352
153	10.57192828
154	11.4379566
155	10.61001219
156	14.88123714
157	12.38854945
158	10.71548387
159	10.60344354
160	10.49318315
161	10.38406928
162	10.27609001
163	10.1692336
164	10.06348838
165	11.61188482
166	10.44548706
167	10.17359162
168	10.067253
169	9.962568259
170	9.858971981
171	9.756453024
172	9.65500007
173	9.554602061
174	12.50990767
175	12.13553033
176	9.737455306
177	9.640075334
178	9.539807789
179	12.91752576
180	14.3346894
181	12.48942499
182	11.60107142
183	9.82292832
184	9.769079002
185	9.669512074
186	10.39410179
187	9.687833798
188	9.586782864
189	9.487094198
190	9.388442246
191	9.290816035
192	9.194205024
193	9.098598672
194	9.005632013
195	8.911977869
196	8.819306266
197	8.727598282
198	8.636843981
199	8.55053375
200	8.474026982
201	8.38709303
202	8.299872922
203	8.213825693
204	8.183515968
205	8.165935642
206	8.082831629
207	8.014322477
208	8.047522195
209	8.001810634
210	7.923482122
211	7.852885027
212	7.806928781
213	7.725560458
214	7.64726953
215	7.56773833
216	7.5418236
217	7.46397504
218	7.386356045
219	7.309548691
220	7.233539933
221	7.158321648
222	7.083885456
223	7.010223408
224	6.93732721
225	6.877880899
226	6.806294352
227	6.735518842
228	6.6654792
229	6.59616791
230	6.527937658
231	6.460054646
232	6.39287951
233	6.332808355
234	6.266922739
235	6.207040195
236	6.151066906
237	6.089437094
238	6.026664384
239	5.964799565
240	5.902770067
241	5.841389779
242	5.780647814
243	5.720739696
244	5.661251222
245	5.602382496
246	5.544125827
247	5.487424531
248	5.430393274
249	5.373924912
250	5.31805176
251	5.262804922
252	5.208641539
253	5.155234243
254	5.101632634
255	5.048582947
256	4.996169165
257	4.944533242
258	4.894382362
259	4.843481184
260	4.793116032
261	4.743282326
262	4.693959072
263	4.645148688
264	4.596846163
265	4.549392346
266	4.502155306
267	4.45548168
268	4.409162122
269	4.36394425
270	4.318734326
271	4.276078214
272	4.233690029
273	4.192610285
274	4.150985616
275	4.107900701
276	4.065184022
277	4.022911958
278	3.981094704
279	3.940162186
280	3.899192083
281	3.860998186
282	3.820837651
283	3.781228262
284	3.751025328
285	3.747795005
286	3.709145606
287	3.671740973
288	3.633554074
289	3.643194845
290	3.625458912
291	4.130761882
292	5.523472771
293	7.247937024
294	9.310985338
295	6.45242207
296	16.49678573
297	44.00699613
298	36.22610485
299	30.03699594
300	27.64039585
301	26.87199157
302	59.63393189
303	53.63651468
304	67.18381082
305	93.16269251
306	119.8849136
307	105.3240371
308	113.6447568
309	209.3173034
310	157.1664591
311	127.933961
312	145.8363075
313	128.8846642
314	114.406959
315	107.4284741
316	90.98078466
317	76.64922199
318	65.18974772
319	54.66173302
320	45.4726116
321	37.64098624
322	30.96801158
323	25.2839518
324	20.44391901
325	16.36510729
326	13.00781246
327	10.36782694
328	30.63833329
329	25.20544643
330	20.52591823
331	17.04663887
332	14.63597787
333	14.69116915
334	32.06033473
335	92.58772107
336	127.723487
337	135.3890008
338	117.5163267
339	101.1443131
340	85.37486737
341	119.1767506
342	101.7768455
343	85.94455069
344	72.59869961
345	63.2832315
346	53.22809436
347	44.54083581
348	37.13457182
349	31.10916663
350	27.24755328
351	22.40012146
352	31.10630118
353	25.90093403
354	22.77048102
355	18.61502213
356	15.0749945
357	12.06164883
358	9.799790486
359	9.568331971
360	9.474600672
361	9.376047648
362	9.278550346
363	37.37068747
364	71.86209667
365	81.05744295
1	68.61162499
2	59.29563571
3	50.95380496
4	42.7084431
5	35.67658833
6	29.68220117
7	24.57332787
8	25.47599412
9	21.20722327
10	36.93698911
11	30.89914577
12	26.53106841
13	34.80649946
14	29.00301673
15	39.4499109
16	40.48294723
17	34.85757145
18	29.227993
19	33.10396404
20	27.84968905
21	23.11305633
22	19.07665638
23	15.63791452
24	12.70927187
25	10.81528476
26	10.70213178
27	10.72964206
28	10.62648729
29	10.51593926
30	10.40658875
31	10.29837534
32	10.31338812
33	10.20550346
34	10.09938102
35	9.994362163
36	9.890435318
37	9.787589165
38	18.08639781
39	14.67812707
40	11.77542559
41	9.984189427
42	16.86876909
43	13.69591943
44	15.52362175
45	58.24417069
46	68.9556774
47	80.92319187
48	71.35999042
49	60.55677979
50	114.0512431
51	98.14418188
52	89.59680821
53	78.41074622
54	84.456155
55	71.57878286
56	60.62140691
57	51.11189329
58	45.34173271
59	41.16318221
60	37.23970715
61	31.81580502
62	26.55535389
63	22.08409929
64	18.26069988
65	25.61219957
66	40.04077389
67	53.49126686
68	54.85110895
69	48.8710374
70	50.10126411
71	44.41971226
72	38.21589573
73	36.59189507
74	30.70339482
75	25.87680899
76	21.5678414
77	17.89505896
78	14.76527746
79	12.19638972
80	11.6934942
81	11.57168627
82	20.69277339
83	27.12021566
84	30.14914228
85	44.98918079
86	51.9369205
87	48.02382121
88	59.17959948
89	75.07646438
90	71.0232948
91	68.99669744
92	58.62459473
93	49.57276101
94	41.85086668
95	35.26417797
96	30.036413
97	29.23447127
98	24.50884383
99	20.5944196
100	17.14279499
101	17.81677996
102	14.91433387
103	15.64992403
104	13.15712799
105	12.332487
106	12.20392708
107	12.07702397
108	11.97308425
109	11.94617868
110	11.90950603
111	11.80228787
112	11.80437961
113	11.69285829
114	11.5728931
115	11.45534132
116	11.33620773
117	11.23247917
118	11.11560348
119	11.00001738
120	11.01540816
121	10.90018322
122	10.81813095
123	10.70879728
124	10.61940931
125	10.51031004
126	10.40240733
127	11.78880826
128	10.48526087
129	10.37865675
130	10.27071887
131	10.20892715
132	10.1090706
133	10.01562304
134	9.937607386
135	9.834133277
136	9.732673152
137	9.772747546
138	11.91625957
139	19.71835367
140	23.73555303
141	47.6205664
142	40.52320376
143	42.71520658
144	67.81899995
145	62.82741707
146	55.89847783
147	50.41219939
148	42.44566009
149	35.54402679
150	29.65984456
151	24.64409966
152	20.36959229
153	16.72774356
154	13.62586994
155	10.98485574
156	10.66351003
157	10.55247057
158	10.44274023
159	10.3341509
160	10.22669073
161	10.12034796
162	10.04021335
163	9.935678074
164	9.865798099
165	9.763032816
166	9.661511434
167	9.561045686
168	9.461624688
169	9.363833194
170	9.266581181
171	9.176462698
172	9.082359706
173	8.987909213
174	8.894448
175	8.801958701
176	8.747551843
177	8.692573536
178	8.60372807
179	8.514252662
180	8.425716768
181	8.338101552
182	8.253499104
183	8.172822499
184	8.087809997
185	8.003708496
186	7.947272794
187	7.876231344
188	7.796891002
189	7.736717203
190	7.660908979
191	7.584067584
192	7.50544272
193	7.427420323
194	7.350185808
195	7.273754554
196	7.198118093
197	7.123268131
198	7.049196461
199	6.975895046
200	6.903355853
201	6.831571018
202	6.760532592
203	6.690381149
204	6.620810141
205	6.551963338
206	6.483832445
207	6.416410032
208	6.349688669
209	6.283661098
210	6.218356435
211	6.153724397
212	6.089850259
213	6.02652407
214	5.963856941
215	5.901841526
216	5.840502192
217	5.779769299
218	5.719691837
219	5.660215891
220	5.601361594
221	5.543115552
222	5.485483642
223	5.42844288
224	5.371994995
225	5.316134026
226	5.260853923
227	5.206150973
228	5.152024483
229	5.098491043
230	5.045566378
231	4.993150954
232	4.941246931
233	4.889865024
234	4.839088262
235	4.788965894
236	4.739176426
237	4.689920736
238	4.641156749
239	4.592940883
240	4.545247219
241	4.497982877
242	4.45123296
243	4.404962131
244	4.359186374
245	4.314167654
246	4.269366922
247	4.224981341
248	4.181047632
249	4.137570806
250	4.094546026
251	4.05196871
252	4.009834109
253	3.968137642
254	3.926881642
255	3.886052544
256	3.845680934
257	3.80571143
258	3.766139885
259	3.726977443
260	3.68822713
261	3.649899744
262	3.611945952
263	3.574387008
264	3.537218506
265	3.500441914
266	3.464147174
267	3.428141962
268	3.39252935
269	3.357251798
270	3.322605658
271	3.288278506
272	3.254395104
273	3.223396944
274	3.198747197
275	3.166127741
276	3.13513848
277	3.104998272
278	3.102049613
279	3.101146042
280	3.068733427
281	3.049854163
282	3.022623648
283	3.090134448
284	3.05839057
285	3.027412368
286	2.997143165
287	2.965970909
288	2.935129133
289	2.938024742
290	3.058037885
291	13.79010969
292	23.64291072
293	25.7373593
294	27.34871213
295	36.06757036
296	68.46832212
297	63.54033915
298	69.29745843
299	58.12649459
300	49.49136409
301	45.70620592
302	38.40421127
303	32.14672281
304	26.03202762
305	20.78723373
306	16.30364527
307	12.49136683
308	9.251973101
309	6.632549482
310	5.35653769
311	5.407914931
312	13.28089694
313	10.01378048
314	25.74055757
315	20.67998394
316	23.57407247
317	23.05041019
318	26.06484208
319	28.00345694
320	43.21380672
321	60.84242761
322	51.99864068
323	75.41871889
324	76.48075858
325	71.39232847
326	94.36828726
327	108.3599697
328	188.662956
329	150.1584697
330	172.7572812
331	267.7242896
332	173.6845087
333	133.1013902
334	131.102104
335	113.1117039
336	140.2660914
337	145.4887665
338	163.306357
339	134.1592518
340	149.5891641
341	156.3807508
342	129.3316484
343	109.5228806
344	128.5694586
345	117.2027305
346	112.5112147
347	95.13017525
348	80.2672041
349	74.60073899
350	67.88796823
351	65.47133785
352	55.13671607
353	46.34174004
354	38.67763945
355	32.4397878
356	26.98522906
357	22.1818074
358	18.59608092
359	17.11631053
360	14.0731903
361	16.02146736
362	22.60522849
363	69.71273821
364	96.79699662
365	131.4017659
1	130.8954128
2	112.1253254
3	113.057357
4	99.17245524
5	99.82040556
6	123.3675579
7	128.1364178
8	128.7688831
9	190.4534122
10	164.8705717
11	137.7276094
12	123.1129285
13	111.5134038
14	94.51161838
15	93.69259183
16	95.49207037
17	133.4146591
18	136.2591729
19	141.4480648
20	142.956432
21	133.6148884
22	113.4321651
23	98.82173353
24	83.74510063
25	70.8818078
26	60.08839122
27	50.70058393
28	42.69316291
29	35.86399649
30	30.04054284
31	25.07551819
32	21.05157609
33	17.41414179
34	14.46530486
35	11.80349971
36	11.40332852
37	11.28457181
38	17.77172262
39	39.26971921
40	76.07491004
41	108.6153657
42	118.7310255
43	108.3691651
44	118.9935895
45	101.2651445
46	103.9368254
47	103.2705793
48	89.92518955
49	77.57842116
50	79.67879643
51	68.60974916
52	79.93483497
53	102.9968155
54	120.7182256
55	119.3660793
56	101.4975121
57	93.9969735
58	112.2183392
59	113.1481674
60	96.29933694
61	99.8281673
62	98.47619643
63	140.2384193
64	214.3549809
65	194.1663933
66	144.772396
67	133.4541358
68	113.5045329
69	96.47955377
70	82.09165346
71	69.67351849
72	59.07738171
73	50.03648683
74	42.32427016
75	35.74390473
76	37.10017175
77	38.99499719
78	33.37142639
79	28.11737629
80	31.63086098
81	26.73238784
82	22.46158365
83	18.81967876
84	15.71457326
85	13.06764965
86	12.81680755
87	12.80585497
88	12.82617055
89	12.69311135
90	12.56116239
91	12.43054434
92	12.30128467
93	12.17336921
94	12.0467838
95	11.92151477
96	11.79754831
97	11.67487093
98	11.55346926
99	11.43332988
100	11.31443986
101	11.19678612
102	11.08035582
103	10.96513623
104	10.85111467
105	10.73827886
106	10.62661637
107	10.516115
108	10.40676267
109	10.29854745
110	10.1914575
111	10.08548116
112	9.981543254
113	9.916043242
114	9.825087283
115	9.722860618
116	9.621756979
117	9.521704656
118	9.422692762
119	9.32471041
120	9.227746973
121	9.131791824
122	9.036834422
123	8.942864486
124	8.849871648
125	8.757880877
126	8.672938013
127	8.584801632
128	8.499816864
129	8.429721494
130	8.41356841
131	8.760637728
132	9.362211293
133	18.00735728
134	18.48397234
135	18.10483972
136	18.67027527
137	15.14716554
138	13.16657419
139	10.84168264
140	9.075322512
141	8.980299878
142	8.886917808
143	8.794506787
144	8.703056621
145	8.61829537
146	9.461031552
147	22.77465405
148	23.2644039
149	22.7296038
150	24.56330962
151	24.29280556
152	19.86419367
153	16.09293623
154	15.24512845
155	12.18257099
156	9.56244312
157	9.290154038
158	9.193407293
159	9.097809235
160	9.00320521
161	8.909584934
162	8.830161734
163	8.738271533
164	8.702996659
165	8.673813763
166	8.64150552
167	8.56019759
168	8.558743133
169	8.483114189
170	8.435304317
171	8.48639376
172	11.44258341
173	12.46516906
174	13.40192088
175	27.40976617
176	43.75952614
177	37.07881704
178	32.52779821
179	52.04398288
180	52.07954236
181	66.1216468
182	74.68692636
183	73.73373227
184	70.09378502
185	62.75046819
186	60.10156437
187	50.58228427
188	42.43266786
189	39.39528804
190	46.07139911
191	38.55080857
192	33.46374626
193	27.91427754
194	33.54000774
195	48.30387039
196	49.13667801
197	54.2431436
198	59.16673953
199	49.82658486
200	54.89913352
201	56.55551319
202	68.95225872
203	69.77516239
204	96.50918137
205	84.65378619
206	89.1496724
207	109.6243387
208	93.00416484
209	114.6959966
210	97.30226615
211	82.4287307
212	69.73900606
213	70.58681496
214	60.1622932
215	50.81119986
216	42.77533087
217	36.99016623
218	32.28916634
219	26.98590349
220	22.46217972
221	18.60662301
222	15.32136177
223	12.83075554
224	11.42563156
225	14.56975287
226	16.39843194
227	18.09229141
228	15.83786088
229	13.9136324
230	19.93279536
231	18.81331082
232	29.22320074
233	24.57716178
234	20.48125617
235	16.99010934
236	14.01513996
237	11.91948601
238	11.79478627
239	11.67213758
240	11.55076433
241	11.43065313
242	11.31179092
243	11.19416475
244	11.07776166
245	10.97054159
246	10.85642205
247	10.74353103
248	10.63181393
249	10.52125848
250	10.41295314
251	10.30466776
252	10.19751422
253	10.0914749
254	9.986538211
255	9.883895789
256	9.781111325
257	9.679401936
258	9.579282566
259	9.486671702
260	9.38798735
261	9.292363718
262	9.200899814
263	9.111388637
264	9.019334534
265	8.925858634
266	8.936339472
267	8.959410173
268	8.890975498
269	8.864025437
270	8.775400982
271	8.767161792
272	8.829042077
273	14.53805038
274	13.40112272
275	11.42786292
276	9.780266938
277	9.06113736
278	8.966618957
279	8.873379101
280	8.781108826
281	8.767743178
282	8.680232246
283	8.593808659
284	8.504425267
285	8.4719196
286	8.388820512
287	8.301561178
288	10.60142964
289	28.70345868
290	23.57505467
291	19.18197824
292	15.44177745
293	12.46409925
294	9.726581434
295	8.785348733
296	8.693621482
297	8.60322047
298	8.513759405
299	8.457547738
300	8.708818896
301	16.2368604
302	13.99373263
303	11.02375103
304	8.812582272
305	8.720106106
306	8.629429651
307	8.53969608
308	8.450895715
309	8.371222992
310	8.28413136
311	8.227382026
312	8.451651888
313	8.24596416
314	8.16006096
315	8.091143395
316	8.092215965
317	8.053741008
318	7.981742592
319	7.906735469
320	7.847629056
321	20.67861139
322	26.0937866
323	32.50340896
324	58.70533692
325	49.35089557
326	41.47013091
327	34.42857817
328	30.21977082
329	24.95311782
330	20.54159464
331	17.07570323
332	28.2034294
333	23.91771491
334	64.86304876
335	108.11461
336	121.4044778
337	107.3252456
338	121.0252269
339	119.8221785
340	140.033036
341	187.0987723
342	253.452345
343	192.7897097
344	139.7034306
345	118.4485434
346	100.3134142
347	85.04554167
348	71.81657502
349	60.53223511
350	50.90777372
351	42.70012649
352	35.70181065
353	29.73571672
354	24.83247698
355	20.79993635
356	17.25639016
357	14.21149882
358	52.24423216
359	47.32489316
360	40.44664472
361	34.81453984
362	77.41497577
363	77.8843855
364	66.72433441
365	56.30423737
1	47.66114019
2	40.04510875
3	33.75138465
4	56.85523557
5	52.37914369
6	51.91164858
7	55.32114957
8	65.5552402
9	60.15154245
10	79.69466664
11	111.0632311
12	106.6886772
13	117.5290817
14	179.6818548
15	168.1851437
16	137.1369166
17	137.0156733
18	143.1563109
19	160.2972157
20	159.5938967
21	163.9060993
22	133.7614408
23	116.2541211
24	99.27848843
25	84.24304992
26	71.41379774
27	60.84504147
28	51.45119257
29	45.26127141
30	42.68427935
31	48.74336257
32	41.44327934
33	38.83325717
34	49.94725948
35	67.88414537
36	68.17874224
37	58.39252044
38	49.56854417
39	42.09244402
40	35.50110906
41	30.0828022
42	25.25838552
43	21.3352882
44	17.80007988
45	14.78665705
46	12.51409738
47	12.38894041
48	12.26008293
49	12.1436515
50	12.01731716
51	11.89235451
52	11.81419888
53	11.77588403
54	11.65305804
55	11.55305471
56	25.7809862
57	21.59990237
58	17.91905518
59	14.78242449
60	22.54674493
61	19.90547914
62	18.37152671
63	19.13909688
64	15.91547409
65	13.10335704
66	11.97706435
67	11.94949403
68	17.94646264
69	44.39655516
70	86.69269572
71	91.19838574
72	80.43508881
73	74.87477724
74	65.01966068
75	128.5563099
76	121.6379334
77	103.3986709
78	87.83386572
79	74.55197102
80	71.01114687
81	66.58305935
82	62.43451453
83	59.02655138
84	50.09299788
85	44.08866763
86	38.22874039
87	38.67359532
88	35.47058576
89	53.44091251
90	47.38938877
91	45.25700714
92	40.01916015
93	34.0756454
94	28.72472077
95	25.77933855
96	23.24294231
97	21.22908929
98	18.27749025
99	16.08968768
100	13.61598327
101	18.11405532
102	22.33064877
103	23.47838352
104	21.39932071
105	17.94342093
106	15.51638506
107	13.14547972
108	13.00794198
109	14.86019606
110	21.63537752
111	25.64237123
112	25.7419067
113	25.71388191
114	36.06546237
